"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
1993,0,"1992-08-14","Arsenal",0,0,0,0,1,0.0444,0.404,0.516,0.0074,70.3167,12.1208948811246,0.121208948811246,25.6025,6.405,51,55,62,70,78,86,91,2,5,15,10000,56,10,,,,
1993,0,"1992-08-14","Aston Villa",0,0,0,0,2,0.0107,0.1615,0.2438,0.03,62.4218,11.5386480490515,0.115386480490515,8.373,9.3946,44,48,55,62,70,77,82,3,9,18,10000,74,2,,,,
1993,0,"1992-08-14","Blackburn Rovers",0,0,0,0,3,1e-04,0.0042,0.011,0.4499,43.1305,10.84170761515,0.1084170761515,-33.8705,17.7278,25,29,36,43,51,57,61,9,19,22,10000,71,4,,,,
1993,0,"1992-08-14","Chelsea",0,0,0,0,4,0.0011,0.0373,0.0647,0.163,52.5106,11.2541260511564,0.112541260511564,-13.1959,13.8163,35,38,45,52,60,67,71,5,14,21,10000,56,11,,,,
1993,0,"1992-08-14","Coventry City",0,0,0,0,5,3e-04,0.0183,0.032,0.2662,48.4611,11.0651222534163,0.110651222534163,-22.0427,15.5412,30,34,41,48,56,63,67,6,16,22,10000,52,15,,,,
1993,0,"1992-08-14","Crystal Palace",0,0,0,0,6,0.0044,0.0842,0.1305,0.0804,57.4136,11.3804607344629,0.113804607344629,-2.6032,11.5857,39,43,50,57,65,72,76,4,11,20,10000,49,20,,,,
1993,0,"1992-08-14","Everton",0,0,0,0,7,0.0023,0.0538,0.0897,0.1177,54.5824,11.2404824222321,0.112404824222321,-8.4343,12.8699,37,40,47,54,62,69,73,4,13,21,10000,53,13,,,,
1993,0,"1992-08-14","Ipswich Town",0,0,0,0,8,1e-04,0.0097,0.0168,0.3416,45.8258,10.8264479658638,0.108264479658638,-27.8998,16.6584,28,32,38,46,53,60,64,8,18,22,10000,52,16,,,,
1993,0,"1992-08-14","Leeds United",0,0,0,0,9,0.5932,0.9341,0.9612,0,89.3936,12.7465652837403,0.127465652837403,70.8578,1.9003,68,73,81,89,98,106,110,1,1,5,10000,51,17,,,,
1993,0,"1992-08-14","Liverpool",0,0,0,0,10,0.0161,0.2291,0.3195,0.0182,64.6775,11.7321634030477,0.117321634030477,13.3218,8.4972,46,50,57,64,72,80,85,2,8,18,10000,59,6,,,,
1993,0,"1992-08-14","Manchester City",0,0,0,0,11,0.0276,0.3037,0.4053,0.0147,67.2108,11.9203931536378,0.119203931536377,18.4238,7.5002,48,52,59,67,75,83,87,2,7,16,10000,57,9,,,,
1993,0,"1992-08-14","Manchester United",0,0,0,0,12,0.1911,0.7487,0.8219,1e-04,80.097,12.4635679102136,0.124635679102136,47.8357,3.5756,60,64,71,80,89,97,101,1,3,9,10000,84,1,,,,
